Uniprot Accession,prot.1,prot.2,prot.3,prot.4,prot.5,prot.6,prot.7,prot.8,prot.9,prot.10,prot.11,prot.12,prot.13,prot.14,prot.15,prot.16,prot.17,prot.18,prot.19,prot.20,prot.21,prot.22
P75779,2.38E-07,8.79E-08,1.67E-07,1.36E-07,1.71E-07,1.41E-07,1.67E-07,2.11E-07,1.04E-07,6.16E-08,6.79E-08,6.00E-08,4.39E-07,4.16E-07,1.33E-06,2.08E-07,4.47E-07,9.57E-07,2.31E-07,1.31E-07,3.75E-07,3.91E-07
P0AAZ7,3.25E-05,2.49E-05,4.61E-05,1.70E-05,2.61E-05,2.94E-05,3.15E-05,2.55E-05,2.18E-05,1.60E-05,1.57E-05,1.32E-05,1.15E-05,7.35E-06,3.12E-05,3.67E-05,3.45E-05,3.64E-05,2.72E-05,2.27E-05,3.12E-05,3.57E-05
P0AD33,3.19E-05,6.56E-05,5.71E-05,2.90E-05,3.25E-05,3.86E-05,3.42E-05,3.25E-05,3.58E-05,3.18E-05,2.60E-05,2.36E-05,3.78E-05,3.80E-05,3.02E-05,5.71E-05,4.31E-05,2.25E-05,4.06E-05,2.08E-05,3.68E-05,3.38E-05
P0A8C4,1.61E-05,2.16E-05,2.19E-05,1.05E-05,1.36E-05,1.02E-05,1.25E-05,1.42E-05,1.04E-05,8.63E-06,7.45E-06,5.94E-06,1.02E-05,1.04E-05,2.47E-05,1.64E-05,2.01E-05,1.43E-05,1.29E-05,9.53E-06,1.11E-05,1.16E-05
P38521,4.85E-05,7.51E-05,5.83E-05,2.96E-05,4.61E-05,5.46E-05,4.72E-05,4.18E-05,4.12E-05,3.80E-05,3.45E-05,3.58E-05,6.90E-05,5.92E-05,0.000102689,7.54E-05,6.94E-05,5.76E-05,5.47E-05,5.89E-05,5.89E-05,5.65E-05
P0ADT2,2.11E-06,3.48E-06,3.57E-06,1.77E-06,2.91E-06,2.25E-06,2.57E-06,2.01E-06,3.34E-06,2.52E-06,2.09E-06,2.68E-06,8.74E-07,4.95E-07,4.61E-06,2.35E-06,4.65E-06,3.22E-06,1.85E-06,1.89E-06,1.54E-06,1.59E-06
P64624,8.66E-06,1.15E-05,9.26E-06,8.59E-06,6.53E-06,7.17E-06,7.69E-06,6.91E-06,8.06E-06,7.80E-06,6.79E-06,5.82E-06,1.83E-06,2.99E-06,4.59E-06,1.03E-05,9.37E-06,7.62E-06,7.43E-06,5.04E-06,4.37E-06,5.34E-06
P09996,8.50E-06,1.00E-05,1.18E-05,7.34E-06,8.65E-06,9.37E-06,1.08E-05,1.10E-05,8.72E-06,8.21E-06,5.69E-06,9.67E-06,7.56E-06,1.02E-05,1.69E-05,1.40E-05,1.15E-05,1.01E-05,1.02E-05,1.29E-05,8.14E-06,9.59E-06
P0ADP7,6.78E-07,1.75E-06,1.02E-06,6.46E-07,5.02E-07,5.11E-07,5.24E-07,6.69E-07,1.18E-06,1.06E-06,1.10E-06,1.11E-06,2.05E-08,5.20E-08,1.84E-07,3.20E-07,1.40E-07,3.25E-07,5.65E-07,3.13E-07,3.41E-07,4.93E-07
P0AAP3,6.07E-06,9.20E-06,6.13E-06,3.21E-06,5.51E-06,5.73E-06,6.20E-06,4.41E-06,4.16E-06,3.42E-06,3.10E-06,3.14E-06,3.72E-06,3.33E-06,7.30E-06,7.50E-06,9.12E-06,5.15E-06,4.59E-06,4.06E-06,4.63E-06,4.76E-06
P0C0L9,4.33E-05,7.56E-05,,2.71E-05,2.58E-05,4.07E-05,2.45E-05,2.32E-05,2.98E-05,2.67E-05,2.87E-05,2.08E-05,4.31E-05,3.57E-05,3.44E-05,3.59E-05,3.81E-05,,,2.21E-05,2.62E-05,
P22186,2.45E-06,1.41E-06,1.81E-06,2.55E-06,2.45E-06,2.07E-06,2.26E-06,2.70E-06,2.26E-06,1.75E-06,1.62E-06,1.86E-06,3.45E-06,1.09E-06,2.24E-06,2.84E-06,2.99E-06,2.55E-06,1.65E-06,2.63E-06,1.57E-06,1.96E-06
P0A8I8,9.36E-07,2.15E-06,1.58E-06,3.81E-07,6.24E-07,5.83E-07,5.52E-07,5.01E-07,3.94E-07,3.18E-07,2.57E-07,1.51E-07,2.14E-07,3.78E-07,9.47E-07,3.04E-07,7.39E-07,5.38E-07,4.58E-07,2.69E-07,4.62E-07,5.33E-07
P0AGL7,2.26E-06,2.35E-06,3.44E-06,1.25E-06,1.77E-06,2.06E-06,2.35E-06,1.92E-06,1.37E-06,1.09E-06,1.05E-06,8.50E-07,1.54E-06,7.42E-07,2.03E-06,2.37E-06,2.26E-06,2.71E-06,1.30E-06,1.95E-06,2.10E-06,2.38E-06
P32162,5.67E-06,6.82E-06,4.54E-06,6.53E-06,5.20E-06,9.39E-06,7.10E-06,3.68E-06,5.94E-06,4.73E-06,4.50E-06,5.04E-06,3.26E-05,3.14E-05,1.28E-05,1.81E-05,1.71E-05,6.48E-06,5.52E-06,6.25E-06,4.57E-06,5.26E-06
P67338,1.40E-06,9.51E-07,,1.03E-06,1.68E-06,1.15E-06,1.48E-06,7.79E-07,1.20E-06,1.27E-06,4.82E-06,6.40E-07,1.11E-06,1.31E-06,8.96E-07,1.20E-06,2.89E-06,,,5.56E-07,1.14E-06,
P52119,2.11E-06,2.26E-06,1.45E-06,1.39E-06,1.39E-06,1.21E-06,1.49E-06,1.22E-06,1.38E-06,9.94E-07,1.08E-06,9.48E-07,6.57E-07,5.00E-07,1.83E-06,2.24E-06,1.43E-06,1.92E-06,1.28E-06,1.22E-06,1.85E-06,2.52E-06
P39451,4.36E-07,8.01E-07,5.35E-07,1.16E-06,4.33E-07,3.71E-07,4.33E-07,4.84E-07,4.64E-07,4.36E-07,5.80E-07,4.19E-07,5.97E-08,9.06E-08,3.93E-07,1.62E-07,3.59E-07,2.11E-07,3.28E-07,1.19E-07,1.50E-07,2.27E-07
P0ABN5,3.30E-06,1.31E-05,8.36E-06,2.82E-06,3.79E-06,4.38E-06,4.20E-06,4.64E-06,8.01E-06,7.35E-06,6.63E-06,6.80E-06,1.33E-06,1.36E-06,1.55E-06,3.68E-06,1.92E-06,3.72E-06,3.39E-06,2.28E-06,2.49E-06,4.75E-06
P06616,7.55E-07,1.73E-06,8.88E-07,3.52E-07,6.48E-07,6.37E-07,5.92E-07,6.16E-07,5.74E-07,4.86E-07,3.43E-07,3.17E-07,3.02E-07,2.81E-07,6.40E-07,1.46E-06,1.22E-06,1.39E-06,9.95E-07,7.40E-07,1.15E-06,1.26E-06
P39364,1.70E-08,1.36E-08,6.41E-09,2.02E-09,1.32E-09,1.11E-07,1.27E-09,8.32E-09,5.93E-10,4.02E-09,2.54E-09,5.42E-07,2.01E-07,7.20E-08,6.38E-08,2.15E-08,1.73E-10,1.76E-08,3.96E-08,1.81E-08,1.99E-08,2.01E-08
P75792,2.25E-06,1.58E-06,1.34E-06,1.10E-06,8.76E-07,9.81E-07,1.26E-06,1.28E-06,1.23E-06,5.56E-07,5.37E-07,4.87E-07,8.56E-07,7.31E-07,3.79E-06,2.83E-06,3.03E-06,2.52E-06,1.26E-06,1.08E-06,1.35E-06,2.06E-06
P33018,2.15E-06,1.50E-06,2.41E-06,2.48E-06,2.61E-06,2.79E-06,2.78E-06,2.26E-06,3.91E-06,3.20E-06,2.38E-06,1.98E-06,1.74E-06,1.24E-06,3.33E-06,1.68E-06,2.22E-06,2.14E-06,2.99E-06,2.30E-06,2.82E-06,2.56E-06
P77808,2.13E-06,3.06E-06,1.88E-06,1.19E-06,1.09E-06,2.10E-06,1.51E-06,1.30E-06,1.75E-06,1.56E-06,1.66E-06,1.62E-06,9.28E-07,9.28E-07,1.40E-06,1.37E-06,1.96E-06,2.08E-06,1.44E-06,1.38E-06,1.17E-06,2.06E-06
P0ADM4,8.11E-06,8.16E-06,1.09E-05,4.02E-06,5.47E-06,4.69E-06,4.63E-06,5.20E-06,3.75E-06,3.84E-06,3.75E-06,4.66E-06,3.00E-06,3.76E-06,5.25E-06,4.80E-06,4.97E-06,3.93E-06,4.85E-06,4.32E-06,4.07E-06,4.37E-06
P0AEW4,2.83E-06,3.33E-06,3.59E-06,2.83E-06,3.30E-06,4.30E-06,3.56E-06,3.56E-06,2.84E-06,2.80E-06,3.43E-06,4.50E-06,4.79E-06,3.53E-06,4.82E-06,3.72E-06,4.37E-06,4.08E-06,3.46E-06,3.95E-06,3.24E-06,3.62E-06
P51025,8.63E-07,3.89E-06,,6.56E-07,4.33E-07,7.23E-07,7.36E-07,1.63E-07,2.78E-07,1.69E-07,1.23E-07,1.91E-07,2.57E-07,1.09E-07,9.30E-07,9.94E-07,9.05E-07,,,2.95E-07,5.26E-07,
P75796,1.17E-07,3.77E-08,1.27E-07,1.52E-07,1.24E-07,2.03E-07,7.96E-08,1.01E-07,2.29E-07,1.90E-07,1.65E-07,1.41E-07,1.11E-07,1.93E-07,1.54E-07,3.14E-07,4.78E-07,2.11E-07,1.72E-07,1.09E-07,1.42E-07,2.09E-07
P0ABZ4,3.37E-06,6.21E-06,5.66E-06,2.94E-06,2.95E-06,2.63E-06,3.15E-06,2.79E-06,3.52E-06,2.47E-06,2.62E-06,2.05E-06,2.50E-06,2.67E-06,5.71E-06,3.43E-06,5.11E-06,5.51E-06,2.92E-06,4.62E-06,4.57E-06,4.43E-06
P0AF98,1.21E-06,2.15E-06,1.76E-06,1.08E-06,1.29E-06,1.61E-06,1.32E-06,1.16E-06,2.07E-06,1.91E-06,1.88E-06,1.89E-06,3.77E-07,9.53E-07,1.20E-06,1.51E-06,1.22E-06,1.61E-06,1.24E-06,1.46E-06,1.19E-06,1.76E-06
P0ADC6,1.47E-06,2.63E-06,1.84E-06,7.08E-07,1.06E-06,1.27E-06,1.16E-06,1.56E-06,1.80E-06,1.65E-06,1.44E-06,1.52E-06,6.19E-07,5.84E-07,7.45E-07,1.47E-06,9.10E-07,2.15E-06,2.01E-06,1.62E-06,1.64E-06,2.28E-06
P64602,1.03E-05,1.87E-05,1.79E-05,5.65E-06,7.00E-06,7.82E-06,9.95E-06,8.62E-06,1.16E-05,7.55E-06,7.14E-06,5.27E-06,3.89E-06,3.89E-06,8.21E-06,9.26E-06,8.05E-06,9.48E-06,8.71E-06,6.61E-06,8.24E-06,1.37E-05
P77181,1.23E-07,2.21E-07,3.17E-07,2.21E-07,3.34E-07,2.60E-07,1.78E-07,1.72E-07,1.97E-07,2.66E-07,2.41E-07,3.64E-07,7.37E-08,1.02E-07,2.84E-07,2.91E-07,1.92E-07,2.40E-07,3.75E-07,5.21E-07,4.38E-07,2.62E-07
P16692,8.49E-07,1.06E-07,,1.25E-07,4.75E-07,1.93E-07,1.42E-07,3.27E-08,8.20E-08,3.24E-07,1.91E-07,1.14E-07,5.43E-08,1.61E-07,1.56E-08,2.84E-08,2.17E-07,,,2.83E-07,1.65E-07,
P0AAC4,1.09E-06,1.74E-06,1.28E-06,6.77E-07,1.14E-06,1.68E-06,1.13E-06,7.85E-07,1.28E-06,1.04E-06,1.05E-06,1.43E-06,1.88E-06,9.86E-07,1.99E-06,1.88E-06,2.47E-06,1.44E-06,1.00E-06,9.47E-07,8.85E-07,1.19E-06
P43340,7.48E-07,2.73E-07,,1.69E-07,5.91E-07,4.06E-07,4.69E-07,4.61E-09,6.04E-08,0,3.64E-10,5.96E-09,4.26E-09,1.29E-08,1.43E-07,4.01E-08,3.87E-08,,,1.06E-07,3.43E-08,
P76389,3.59E-07,4.38E-07,3.75E-07,2.07E-07,2.90E-07,3.74E-07,2.95E-07,3.54E-07,2.68E-07,2.04E-07,1.89E-07,1.47E-07,4.46E-07,3.32E-07,1.22E-06,2.51E-07,2.71E-07,6.40E-07,2.56E-07,1.26E-07,1.82E-07,3.13E-07
P31466,1.52E-06,7.18E-07,9.93E-07,1.09E-06,1.28E-06,1.39E-06,1.28E-06,2.01E-06,1.94E-06,1.71E-06,1.17E-06,1.31E-06,6.00E-07,3.89E-07,1.19E-06,1.04E-06,1.19E-06,7.60E-07,1.02E-06,5.34E-07,9.31E-07,1.54E-06
P45524,3.07E-07,6.37E-07,,5.28E-08,9.54E-08,2.73E-07,1.31E-07,5.72E-08,6.66E-08,3.17E-08,3.67E-09,5.72E-09,1.19E-08,5.12E-08,1.33E-07,2.43E-07,4.53E-08,,,2.50E-08,7.72E-08,
P31467,3.55E-07,3.62E-07,,6.54E-08,2.19E-08,2.18E-07,1.17E-07,1.17E-07,2.12E-07,1.18E-07,0,3.65E-08,1.81E-08,1.85E-08,3.99E-07,5.44E-07,3.98E-07,,,4.10E-08,2.03E-07,
P64636,1.02E-06,2.45E-06,,2.48E-07,1.21E-06,1.10E-06,7.18E-07,4.73E-07,4.10E-07,1.88E-06,1.81E-07,2.66E-07,2.04E-07,3.13E-07,3.02E-07,5.60E-07,2.85E-07,,,3.34E-07,5.83E-07,
P26648,6.06E-07,8.16E-07,8.69E-07,2.76E-07,4.30E-07,3.76E-07,4.09E-07,4.17E-07,3.28E-07,2.39E-07,2.63E-07,2.24E-07,2.88E-07,3.76E-07,6.45E-07,7.84E-07,8.82E-07,6.72E-07,4.77E-07,9.01E-07,6.97E-07,9.71E-07
P63386,1.14E-06,1.48E-06,1.06E-06,6.13E-07,6.74E-07,5.57E-07,8.84E-07,9.53E-07,6.81E-07,6.30E-07,4.85E-07,4.75E-07,3.36E-07,2.62E-07,4.82E-07,1.26E-06,4.44E-07,6.16E-07,3.54E-07,6.81E-07,7.30E-07,6.06E-07
P33025,1.18E-07,1.44E-06,1.63E-06,4.44E-07,1.03E-06,1.12E-06,6.81E-07,4.84E-07,1.02E-06,2.27E-06,2.30E-06,1.14E-06,2.81E-07,6.72E-08,7.33E-07,7.61E-08,9.46E-08,6.27E-08,1.03E-06,7.45E-07,1.21E-06,5.23E-07
P77504,1.76E-07,3.19E-07,9.27E-08,2.26E-07,2.69E-07,2.25E-07,2.99E-07,4.48E-07,2.51E-07,3.26E-07,3.15E-07,2.69E-07,5.83E-08,8.29E-08,1.00E-07,1.04E-07,5.85E-08,9.69E-08,1.50E-07,1.37E-07,5.51E-08,1.53E-07
P33941,4.05E-08,8.81E-08,4.78E-08,5.56E-08,1.02E-07,8.36E-08,4.83E-08,1.14E-07,4.89E-08,4.29E-08,2.76E-08,2.99E-08,3.35E-08,3.59E-08,9.59E-08,2.81E-07,1.11E-07,1.55E-07,8.96E-08,4.28E-08,6.96E-08,2.10E-07
P13036,2.60E-08,5.85E-08,1.49E-08,6.83E-08,3.19E-08,2.90E-08,3.21E-08,6.66E-08,2.05E-08,3.46E-08,1.82E-08,1.72E-08,1.60E-07,1.61E-07,1.96E-07,2.38E-07,2.48E-07,1.05E-07,7.52E-08,5.37E-08,6.19E-08,1.99E-08
P23857,1.93E-06,2.58E-05,2.49E-05,5.84E-06,7.39E-06,3.88E-06,4.72E-06,7.27E-06,4.68E-06,4.50E-06,1.98E-06,1.69E-06,1.32E-06,1.13E-06,2.27E-06,6.28E-07,1.87E-06,2.04E-06,8.07E-06,1.78E-06,5.62E-06,2.59E-06
P0AEL6,1.27E-06,5.61E-07,1.32E-06,1.16E-06,1.03E-06,1.05E-06,1.14E-06,1.45E-06,1.12E-06,7.56E-07,6.42E-07,5.96E-07,2.36E-06,1.78E-06,2.95E-06,1.29E-06,1.57E-06,1.32E-06,7.30E-07,5.20E-07,7.74E-07,9.96E-07
P07822,7.59E-07,6.58E-07,,3.49E-07,7.77E-07,8.13E-07,5.01E-07,5.34E-07,7.40E-07,1.02E-06,2.52E-08,4.31E-07,2.38E-07,3.03E-07,3.64E-07,1.05E-06,1.23E-06,,,2.38E-07,7.74E-07,
P31069,9.06E-07,1.28E-06,1.72E-06,6.08E-07,6.19E-07,7.41E-07,7.91E-07,5.02E-07,6.28E-07,6.00E-07,3.87E-07,2.43E-07,1.21E-06,8.93E-07,2.54E-06,2.01E-06,4.09E-06,1.99E-06,1.10E-06,7.85E-07,1.13E-06,1.20E-06
P03819,3.71E-08,6.01E-08,5.00E-08,5.82E-08,7.62E-08,1.29E-07,6.53E-08,4.36E-08,1.76E-07,1.70E-07,1.55E-07,1.71E-07,1.16E-08,1.11E-08,2.01E-08,4.62E-08,5.55E-08,2.11E-08,6.72E-08,4.02E-08,7.29E-08,5.55E-08
Q47537,8.59E-08,2.81E-08,9.17E-08,5.17E-08,7.04E-08,8.30E-08,1.05E-07,1.10E-07,8.12E-08,4.44E-08,6.95E-08,7.86E-08,2.66E-08,2.05E-08,6.69E-08,1.73E-07,4.06E-06,8.65E-08,5.73E-08,5.43E-08,6.37E-08,1.12E-07
P24178,2.09E-07,2.38E-06,4.85E-07,2.17E-07,8.25E-08,1.39E-08,1.04E-07,4.58E-08,3.18E-07,1.91E-07,1.96E-07,1.64E-07,7.51E-07,1.07E-06,6.51E-07,3.89E-07,1.06E-06,9.21E-08,2.44E-07,3.21E-08,5.16E-07,3.90E-07
P76569,3.72E-05,4.37E-05,4.35E-05,1.76E-05,1.95E-05,2.49E-05,2.74E-05,2.95E-05,2.06E-05,1.59E-05,1.17E-05,1.04E-05,5.48E-06,6.19E-06,4.66E-05,4.26E-05,2.73E-05,3.75E-05,2.80E-05,1.94E-05,2.52E-05,3.75E-05
P76115,9.77E-08,6.81E-07,6.30E-08,2.67E-08,3.83E-08,3.91E-08,3.52E-08,2.99E-08,6.55E-08,6.49E-08,1.68E-08,5.26E-08,5.30E-08,4.42E-08,1.31E-08,2.95E-08,6.65E-08,2.71E-08,8.01E-08,4.48E-08,9.43E-08,3.21E-08
P0A9X1,3.66E-07,9.67E-07,,1.28E-07,8.01E-08,2.87E-06,1.04E-07,3.46E-08,9.16E-08,6.11E-08,9.59E-09,3.03E-07,1.69E-07,6.00E-07,1.51E-07,1.80E-07,2.89E-07,,,1.07E-07,8.41E-08,
P55734,8.01E-06,1.87E-05,1.09E-05,5.53E-06,8.22E-06,6.29E-06,7.47E-06,8.33E-06,7.15E-06,7.31E-06,6.61E-06,7.79E-06,3.16E-06,3.28E-06,6.07E-06,6.13E-06,4.90E-06,8.22E-06,1.09E-05,1.02E-05,9.89E-06,1.26E-05
P0AF43,5.03E-08,8.37E-08,6.97E-08,1.19E-08,6.08E-08,5.20E-08,5.99E-08,2.07E-08,1.52E-07,7.81E-08,1.04E-07,1.95E-07,8.52E-09,7.31E-09,1.64E-08,7.83E-08,3.87E-09,1.89E-08,1.55E-08,3.10E-09,2.52E-08,1.95E-08
P78067,2.78E-07,2.28E-07,7.06E-07,6.70E-07,7.51E-07,6.85E-07,4.23E-07,4.84E-07,5.33E-07,5.98E-07,4.79E-07,5.00E-07,1.90E-07,1.30E-07,7.41E-08,8.88E-08,2.41E-07,2.39E-07,7.66E-07,6.75E-07,6.77E-07,3.86E-07
P0A9I8,1.63E-07,4.74E-07,2.21E-07,7.92E-08,1.69E-08,5.21E-08,6.52E-08,7.79E-08,1.17E-07,4.69E-08,7.62E-08,4.81E-08,4.37E-10,4.36E-08,7.60E-08,2.07E-07,7.36E-08,1.54E-07,2.55E-08,7.99E-08,1.49E-07,2.67E-08
P24193,2.68E-07,2.97E-07,2.23E-07,1.25E-07,3.79E-07,1.45E-07,1.94E-07,1.64E-07,1.57E-07,1.23E-07,1.80E-07,2.63E-07,1.80E-07,1.40E-07,3.20E-07,4.56E-07,3.97E-07,3.62E-07,3.42E-07,3.65E-07,2.65E-07,2.31E-07
P36928,3.59E-07,7.95E-07,4.24E-07,1.13E-07,9.87E-08,2.31E-07,8.27E-08,5.43E-08,1.23E-07,4.40E-08,4.58E-08,3.06E-08,5.72E-09,9.45E-09,1.45E-07,3.37E-08,5.70E-08,1.09E-07,5.21E-08,4.26E-08,5.66E-08,1.12E-07
P0A7B8,7.76E-06,2.77E-05,1.51E-05,4.86E-06,6.56E-06,8.60E-06,6.56E-06,5.72E-06,5.25E-06,5.56E-06,3.78E-06,3.77E-06,8.45E-06,7.71E-06,9.39E-06,1.70E-05,1.07E-05,8.60E-06,7.40E-06,5.61E-06,6.92E-06,8.29E-06
P0ABZ1,9.17E-08,8.55E-08,7.79E-07,1.83E-08,2.75E-07,2.15E-07,1.77E-07,3.97E-08,2.83E-07,4.68E-07,1.28E-07,3.40E-08,7.92E-08,1.03E-07,3.38E-08,1.57E-07,2.86E-08,5.91E-08,1.99E-07,4.44E-08,1.66E-07,6.56E-08
P0ADN6,4.57E-05,6.18E-05,6.01E-05,3.01E-05,4.23E-05,4.25E-05,4.46E-05,4.96E-05,3.65E-05,3.14E-05,2.56E-05,2.35E-05,4.14E-05,4.28E-05,6.11E-05,6.36E-05,5.79E-05,5.19E-05,4.14E-05,3.07E-05,3.97E-05,4.86E-05
P0A964,8.92E-08,3.11E-07,3.61E-07,2.07E-08,1.88E-07,8.09E-07,1.24E-07,3.24E-08,7.37E-07,2.70E-06,5.48E-07,1.68E-08,9.25E-09,3.54E-09,2.73E-08,6.48E-08,2.63E-08,5.04E-08,1.01E-07,6.70E-08,6.31E-08,7.92E-08
P02942,1.31E-09,1.19E-08,8.40E-09,5.35E-09,7.59E-11,1.29E-08,2.53E-09,4.70E-09,2.16E-07,5.19E-07,8.22E-08,1.62E-09,4.83E-11,4.80E-11,8.47E-11,9.11E-11,3.87E-09,3.81E-09,4.43E-09,1.77E-09,1.97E-08,1.11E-08
P75937,6.62E-07,8.55E-07,,5.02E-08,1.04E-06,6.07E-07,6.43E-07,3.26E-07,3.62E-07,3.71E-07,8.79E-08,7.38E-08,1.85E-07,2.05E-08,2.98E-08,1.08E-07,2.93E-08,,,1.61E-07,9.09E-07,
P06974,2.39E-08,3.94E-07,,1.75E-09,1.99E-07,7.56E-08,1.15E-07,6.24E-09,2.83E-08,2.42E-08,5.63E-08,4.84E-10,1.11E-09,3.73E-09,5.13E-08,1.59E-08,2.14E-08,,,5.42E-09,6.06E-08,
P36548,1.27E-06,1.77E-06,1.50E-06,2.83E-07,9.43E-07,6.88E-07,1.33E-06,1.24E-06,1.06E-06,1.12E-06,7.08E-07,7.65E-07,7.27E-07,7.27E-08,7.75E-07,2.58E-06,6.69E-07,1.31E-06,1.35E-06,6.12E-07,1.19E-06,1.75E-06
P0A901,8.22E-07,3.23E-06,2.87E-06,1.37E-06,1.32E-06,1.42E-06,1.18E-06,7.92E-07,1.14E-06,1.21E-06,1.10E-06,1.10E-06,2.09E-06,1.80E-06,1.73E-06,1.08E-06,1.81E-06,8.73E-07,1.26E-06,1.29E-06,1.05E-06,8.37E-07
P21645,1.41E-06,2.61E-06,1.91E-06,7.97E-07,1.43E-06,1.51E-06,1.58E-06,1.20E-06,1.42E-06,1.14E-06,9.92E-07,1.04E-06,1.88E-06,9.83E-07,1.64E-06,1.21E-06,1.59E-06,8.11E-07,1.04E-06,7.19E-07,1.17E-06,9.58E-07
P0A935,4.06E-07,6.32E-07,3.99E-07,2.14E-07,2.48E-07,2.30E-07,2.72E-07,2.97E-07,2.33E-07,1.71E-07,1.25E-07,9.76E-08,1.73E-07,8.62E-08,7.08E-07,6.17E-07,3.22E-07,8.27E-07,6.29E-07,4.46E-07,5.40E-07,4.56E-07
P08373,9.18E-07,1.47E-06,5.98E-07,2.94E-07,6.35E-07,7.19E-07,6.35E-07,6.90E-07,4.81E-07,3.86E-07,3.46E-07,2.31E-07,1.59E-07,1.07E-07,6.56E-07,1.59E-07,6.96E-07,5.03E-07,3.62E-07,3.33E-07,3.99E-07,5.85E-07
P14900,1.35E-06,1.91E-06,1.70E-06,1.14E-06,1.15E-06,1.59E-06,1.14E-06,1.37E-06,8.65E-07,5.75E-07,4.71E-07,4.24E-07,4.41E-07,2.75E-07,7.97E-07,8.61E-07,3.03E-06,9.63E-07,1.01E-06,7.91E-07,1.01E-06,1.22E-06
P0A921,3.53E-07,6.16E-07,5.52E-07,2.46E-07,2.38E-07,2.99E-07,2.97E-07,2.37E-07,2.68E-07,2.46E-07,2.28E-07,2.00E-07,2.89E-07,2.85E-07,3.01E-07,3.20E-07,3.65E-07,4.02E-07,3.41E-07,3.01E-07,2.49E-07,3.65E-07
P77690,2.50E-07,2.21E-07,1.63E-07,2.23E-07,3.10E-07,2.26E-07,3.00E-07,2.06E-07,1.90E-07,2.05E-07,1.62E-07,1.87E-07,8.41E-08,7.69E-08,1.66E-07,2.45E-07,1.31E-07,1.54E-07,2.24E-07,1.70E-07,1.44E-07,1.64E-07
P02919-2,1.00E-06,1.77E-07,,5.89E-07,2.60E-08,1.11E-06,2.96E-07,3.20E-06,1.80E-07,1.16E-07,8.29E-08,2.53E-08,2.35E-07,9.21E-08,3.24E-07,6.49E-07,3.58E-07,,,2.27E-07,1.78E-07,
P37745,4.19E-06,1.05E-05,7.77E-06,3.04E-06,4.28E-06,3.28E-06,3.68E-06,2.87E-06,3.06E-06,2.74E-06,2.31E-06,1.96E-06,1.39E-06,8.90E-07,3.30E-06,3.02E-06,3.47E-06,4.35E-06,3.88E-06,3.09E-06,4.29E-06,4.76E-06
P27833,1.30E-06,2.51E-06,1.81E-06,6.67E-07,9.77E-07,1.09E-06,9.65E-07,1.11E-06,7.29E-07,6.07E-07,4.25E-07,4.59E-07,4.63E-07,2.56E-07,5.81E-07,1.42E-06,7.45E-07,9.17E-07,7.65E-07,7.67E-07,8.79E-07,1.04E-06
P0AC75,5.10E-07,9.00E-07,7.96E-07,3.20E-07,4.53E-07,5.80E-07,6.16E-07,5.38E-07,9.65E-07,5.63E-07,4.64E-07,3.79E-07,1.80E-07,1.69E-07,1.74E-07,7.54E-07,1.89E-07,2.24E-07,2.41E-07,2.18E-07,4.38E-07,4.59E-07
P40710,1.23E-07,3.36E-07,3.51E-07,1.77E-07,2.03E-07,3.47E-07,1.64E-07,1.26E-07,8.45E-07,5.50E-07,7.36E-07,8.72E-07,7.79E-07,6.70E-07,1.22E-06,2.31E-07,3.43E-07,2.03E-07,2.24E-07,3.30E-07,2.27E-07,1.98E-07
P0AED9,3.37E-07,4.91E-07,3.16E-07,2.10E-07,2.45E-07,2.85E-07,2.83E-07,2.77E-07,2.77E-07,2.73E-07,2.42E-07,1.66E-07,6.65E-08,1.10E-07,2.71E-07,2.34E-07,1.85E-07,2.92E-07,2.60E-07,1.68E-07,2.27E-07,2.04E-07
P0ABS5,1.05E-07,2.27E-07,1.38E-07,7.05E-08,1.50E-07,1.44E-07,1.74E-07,1.59E-07,2.66E-07,2.50E-07,2.41E-07,2.66E-07,8.00E-08,9.02E-08,9.65E-08,1.66E-07,1.52E-07,1.71E-07,3.16E-07,2.34E-07,2.63E-07,1.68E-07
P0A7H6,1.26E-06,4.27E-06,3.09E-06,7.43E-07,6.93E-07,1.14E-06,9.62E-07,8.53E-07,9.99E-07,4.79E-07,4.02E-07,2.10E-07,3.74E-07,5.02E-07,1.20E-06,8.21E-07,1.09E-06,7.20E-07,8.75E-07,6.29E-07,1.07E-06,1.08E-06
P09980,1.16E-07,1.78E-07,1.65E-07,6.51E-08,7.38E-08,1.15E-07,1.01E-07,1.01E-07,2.01E-07,1.82E-07,1.43E-07,1.21E-07,1.91E-08,1.68E-08,5.83E-08,1.66E-07,1.09E-07,9.62E-08,5.87E-08,5.78E-08,6.50E-08,1.29E-07
P0AEF0,9.86E-07,1.10E-06,,7.20E-07,6.31E-07,9.00E-07,5.70E-07,5.05E-07,8.14E-07,5.34E-07,3.87E-07,3.73E-07,1.46E-07,4.30E-08,9.07E-07,1.01E-06,9.14E-07,,,5.16E-07,5.05E-07,
P10443,5.50E-08,4.65E-07,7.42E-08,6.46E-08,8.01E-08,1.18E-07,7.14E-08,8.09E-08,1.05E-07,9.55E-08,9.24E-08,1.05E-07,8.01E-08,6.36E-08,1.04E-07,1.16E-07,5.89E-08,1.06E-07,1.03E-07,1.33E-07,8.71E-08,1.20E-07
